:LABEL,categoryId:ID(Category),name
Category,4352828200696294915,non-new-zealand
Category,-2197685487778102281,amazon-web-services
Category,7689500311943982700,kaggle
Category,2560952330484587224,microsoft-azure
Category,585415664869983393,google-cloud
Category,4687106631149561834,new-zealand
Category,9008077276607757858,government
Category,42204683566972527,statistics-new-zealand
Category,2480926056306495458,ministry-of-health
Category,-2672473053555925323,survey
Category,-6097805585051225509,administrative
Category,-3121909766728792320,registries-and-screening-database
Category,-4703458733694374599,dhb
Category,6298733530135793627,integrated-care
Category,8138222883700124593,public-health-and-research
Category,3671262848689025573,labs-and-imaging-centres
Category,-3616167640001006748,national-collections
Category,-5976845813157767928,primary-community-care-providers
Category,-1762041464387879260,statistics
Category,-676235161448501386,report
Category,6027960748369381771,finance
